Sentence,Tag,Race
 Tough and fast after the catch,Active,NW
 Tough and fast after the catch,Complet,NW
 Tough and fast after the catch,IAV,NW
 Tough and fast after the catch,TrnGain,NW
 Locks up with strong inside hands when blocking in run game,Passive,NW
 Locks up with strong inside hands when blocking in run game,IAV,NW
 Lower-level volume as a pass catcher,Quality,NW
 Lower-level volume as a pass catcher,Exprsv,NW
 Lower-level volume as a pass catcher,Role,NW
 Lower-level volume as a pass catcher,SklTOT,NW
 Gives away impending route breaks,Active,NW
 Gives away impending route breaks,TrnGain,NW
 Gives away impending route breaks,Passive,NW
 Gives away impending route breaks,IAV,NW
 Gives away impending route breaks,PowTot,NW
 High drop rate affecting him on all three levels,Active,NW
 High drop rate affecting him on all three levels,Solve,NW
 High drop rate affecting him on all three levels,IAV,NW
 High drop rate affecting him on all three levels,EMOT,NW
 High drop rate affecting him on all three levels,AffTot,NW
 High drop rate affecting him on all three levels,Quality,NW
 Has trouble securing throws outside of his frame,Active,NW
 Has trouble securing throws outside of his frame,IAV,NW
 Has trouble securing throws outside of his frame,AffTot,NW
 Has trouble securing throws outside of his frame,Role,NW
 Too much body catching,Quality,NW
 Too much body catching,Strong,NW
 Too much body catching,Active,NW
 Too much body catching,Complet,NW
 Too much body catching,IAV,NW
 Too much body catching,TrnGain,NW
 Ball tracking alternates between good and bad,Solve,NW
 Ball tracking alternates between good and bad,IAV,NW
 Ball tracking alternates between good and bad,Know,NW
 Ball tracking alternates between good and bad,EndsLw,NW
 Ball tracking alternates between good and bad,Vice,NW
 Ball tracking alternates between good and bad,Ovrst,NW
 Ball tracking alternates between good and bad,EVAL,NW
 Lacks feel near boundaries to drag feet consistently,Passive,NW
 Lacks feel near boundaries to drag feet consistently,Vice,NW
 Lacks feel near boundaries to drag feet consistently,EndsLw,NW
 Lacks feel near boundaries to drag feet consistently,EMOT,NW
 Lacks feel near boundaries to drag feet consistently,Active,NW
 Lacks feel near boundaries to drag feet consistently,IAV,NW
 Lacks feel near boundaries to drag feet consistently,Hostile,NW
 Lacks feel near boundaries to drag feet consistently,Exert,NW
 Lacks feel near boundaries to drag feet consistently,Strong,NW
 Lacks feel near boundaries to drag feet consistently,Virtue,NW
 Will need to do better at using frame to protect catches underneath,Passive,NW
 Will need to do better at using frame to protect catches underneath,Need,NW
 Will need to do better at using frame to protect catches underneath,EndsLw,NW
 Will need to do better at using frame to protect catches underneath,IAV,NW
 Will need to do better at using frame to protect catches underneath,Virtue,NW
 Will need to do better at using frame to protect catches underneath,Strong,NW
 Will need to do better at using frame to protect catches underneath,IndAdj,NW
 Will need to do better at using frame to protect catches underneath,Active,NW
 Will need to do better at using frame to protect catches underneath,Complet,NW
 Will need to do better at using frame to protect catches underneath,TrnGain,NW
Muscular and strong,Strong,NW
Muscular and strong,PowOth,NW
Muscular and strong,PowTot,NW
 Communicates well pre- and post-snap,Strong,NW
 Communicates well pre- and post-snap,PowTot,NW
 Communicates well pre- and post-snap,Active,NW
 Communicates well pre- and post-snap,Exert,NW
 Plays with desired competitive nature on every snap,Nonadlt,NW
 Plays with desired competitive nature on every snap,IndAdj,NW
 Plays with desired competitive nature on every snap,Hostile,NW
 Plays with desired competitive nature on every snap,Active,NW
 Plays with desired competitive nature on every snap,Virtue,NW
 Plays with desired competitive nature on every snap,PowTot,NW
 Plays with desired competitive nature on every snap,Exert,NW
""" Play strength to jam and stall receivers release""",Nonadlt,NW
""" Play strength to jam and stall receivers release""",IndAdj,NW
""" Play strength to jam and stall receivers release""",Strong,NW
""" Play strength to jam and stall receivers release""",Power,NW
""" Play strength to jam and stall receivers release""",Virtue,NW
""" Play strength to jam and stall receivers release""",PowOth,NW
""" Play strength to jam and stall receivers release""",PowTot,NW
""" Play strength to jam and stall receivers release""",Submit,NW
""" Play strength to jam and stall receivers release""",Passive,NW
""" Play strength to jam and stall receivers release""",Role,NW
""" Play strength to jam and stall receivers release""",Active,NW
 Has plenty of short-area foot quickness,Strong,NW
 Has plenty of short-area foot quickness,Ovrst,NW
 Has plenty of short-area foot quickness,Quan,NW
""" Bodied up on Floridas Kadarius Toney on underneath routes""",Quality,NW
""" Sticks his nose in during run support and wont back down""",Vice,NW
""" Sticks his nose in during run support and wont back down""",Passive,NW
""" Sticks his nose in during run support and wont back down""",IAV,NW
""" Sticks his nose in during run support and wont back down""",IPadj,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Submit,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Passive,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Vice,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",PowTot,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Hostile,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Strong,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Active,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Eval@,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",IndAdj,NW
""" Got beat up by Kentuckys offensive line but kept on coming""",Quality,NW
 Pretty good job of hanging in against bigger blockers,Virtue,NW
 Pretty good job of hanging in against bigger blockers,EVAL,NW
 Pretty good job of hanging in against bigger blockers,SklOth,NW
 Pretty good job of hanging in against bigger blockers,SklTOT,NW
 Movement is choppy and inefficient at times,Strong,NW
 Movement is choppy and inefficient at times,Active,NW
 Movement is choppy and inefficient at times,PowPt,NW
 Movement is choppy and inefficient at times,PowTot,NW
 Movement is choppy and inefficient at times,Work,NW
 Tight hips show up in his man cover transitions,Quality,NW
 Tight hips show up in his man cover transitions,IAV,NW
 Gets crossed up by route-runners from off coverage,Active,NW
 Gets crossed up by route-runners from off coverage,Exprsv,NW
 Gets crossed up by route-runners from off coverage,Role,NW
 Gets crossed up by route-runners from off coverage,SklTOT,NW
 Speed will lose him and he struggles to close the distance,Hostile,NW
 Speed will lose him and he struggles to close the distance,Active,NW
 Speed will lose him and he struggles to close the distance,PowTot,NW
 Below-average high-point attacker as deep safety,Solve,NW
 Below-average high-point attacker as deep safety,IAV,NW
 Below-average high-point attacker as deep safety,Strong,NW
 Below-average high-point attacker as deep safety,Hostile,NW
 Below-average high-point attacker as deep safety,Role,NW
 Below-average high-point attacker as deep safety,PowPt,NW
 Below-average high-point attacker as deep safety,PowTot,NW
 Below-average high-point attacker as deep safety,Virtue,NW
 Below-average high-point attacker as deep safety,WlbTot,NW
 Burned for too many touchdowns,Virtue,NW
 Burned for too many touchdowns,WlbTot,NW
 Lacks the length to be a consistent wrap-up tackler,Passive,NW
 Lacks the length to be a consistent wrap-up tackler,Vice,NW
 Lacks the length to be a consistent wrap-up tackler,EndsLw,NW
 Lacks the length to be a consistent wrap-up tackler,Strong,NW
 Lacks the length to be a consistent wrap-up tackler,Ovrst,NW
 Lacks the length to be a consistent wrap-up tackler,Quan,NW
 Lacks the length to be a consistent wrap-up tackler,SureLw,NW
 Lacks the length to be a consistent wrap-up tackler,Virtue,NW
 Lacks the length to be a consistent wrap-up tackler,Active,NW
 Lacks the length to be a consistent wrap-up tackler,Work,NW
 Will get banged around in run support near the box,Passive,NW
 Will get banged around in run support near the box,IAV,NW
 Will get banged around in run support near the box,IPadj,NW
 Will get banged around in run support near the box,Active,NW
Three-year starter who was highly recruited out of high school,Strong,NW
Three-year starter who was highly recruited out of high school,Power,NW
Three-year starter who was highly recruited out of high school,Active,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",WlbTot,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",Strong,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",Active,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",Exert,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",IAV,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",Work,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",PowCoop,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",PowTot,NW
" Thick-boned from ankles to shoulders, carrying weight proportionally",Quan,NW
" Known for being accountable, reliable and tough",Passive,NW
" Known for being accountable, reliable and tough",Know,NW
" Known for being accountable, reliable and tough",RspTot,NW
" Known for being accountable, reliable and tough",IndAdj,NW
" Known for being accountable, reliable and tough",Strong,NW
" Known for being accountable, reliable and tough",Virtue,NW
" Known for being accountable, reliable and tough",Ovrst,NW
" Known for being accountable, reliable and tough",EVAL,NW
" Known for being accountable, reliable and tough",Hostile,NW
" Known for being accountable, reliable and tough",Quality,NW
 Burly base with decent feet,Hostile,NW
 Burly base with decent feet,Strong,NW
 Burly base with decent feet,EVAL,NW
 Burly base with decent feet,Quality,NW
 Burly base with decent feet,Solve,NW
 Burly base with decent feet,IAV,NW
 Burly base with decent feet,Virtue,NW
 Appeared to play stronger and faster in 2020,Passive,NW
 Appeared to play stronger and faster in 2020,Perceiv,NW
 Appeared to play stronger and faster in 2020,Nonadlt,NW
 Appeared to play stronger and faster in 2020,IndAdj,NW
" Quick hands off the snap with upward, leverage strike",Active,NW
" Quick hands off the snap with upward, leverage strike",Exert,NW
" Quick hands off the snap with upward, leverage strike",Strong,NW
" Quick hands off the snap with upward, leverage strike",Ovrst,NW
" Quick hands off the snap with upward, leverage strike",Quality,NW
